"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","SMTU2032-LF","","","","SMTU2032:BAT_SMTU2032-LF",""
"C1,C8","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C9","2","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C6,C7,C12,C13,C14","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5,C10","2","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C11","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D5","2","SM712_SOT23","","","","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf"
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","1N4148","","","","Diode_SMD:D_SOD-123","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
"D6","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","~"
"D7","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D8","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"J1","1","Micro_SD_Card_Det1","","","","Connector_Card:microSD_HC_Molex_104031-0811","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"J3,J4,J5","3","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~"
"J6","1","Conn_01x10_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x10_P1.00mm_Vertical","~"
"J7","1","Conn_01x02_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~"
"J9","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R2,R17,R18,R19,R20,R22,R23,R24","9","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R25","2","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5,R6,R7,R8,R9,R10,R12","8","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R26,R27","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R16","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","RST","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"SW2","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1,U5","2","SP3485EN","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.icbase.com/pdf/SPX/SPX00480106.pdf"
"U2","1","ESP32-S3-WROOM-1","","","","PCM_Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U4","1","DS3231M","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf"
